  0 SNES Function norm 5.009446054354e+00
  2435 KSP Residual norm 1.277662394883e-08
  2436 KSP Residual norm 1.271762419560e-08
  2437 KSP Residual norm 1.265397354939e-08
  2438 KSP Residual norm 1.258698968502e-08
  2439 KSP Residual norm 1.251826420496e-08
  2440 KSP Residual norm 1.244720704997e-08
  2441 KSP Residual norm 1.237315415404e-08
  2442 KSP Residual norm 1.229663618907e-08
  2443 KSP Residual norm 1.222087542059e-08
  2444 KSP Residual norm 1.214595137205e-08
  2445 KSP Residual norm 1.207195349141e-08
  2446 KSP Residual norm 1.199634096802e-08
  2447 KSP Residual norm 1.191671861278e-08
  2448 KSP Residual norm 1.183155945079e-08
  2449 KSP Residual norm 1.174173681033e-08
  2450 KSP Residual norm 1.165166661905e-08
  2451 KSP Residual norm 1.156145232989e-08
  2452 KSP Residual norm 1.147010694902e-08
  2453 KSP Residual norm 1.137829830220e-08
  2454 KSP Residual norm 1.128749188317e-08
  2455 KSP Residual norm 1.119893347562e-08
  2456 KSP Residual norm 1.111588062294e-08
  2457 KSP Residual norm 1.103450615603e-08
  2458 KSP Residual norm 1.095200739345e-08
  2459 KSP Residual norm 1.087995094508e-08
  2460 KSP Residual norm 1.080939366426e-08
  2461 KSP Residual norm 1.073983695676e-08
  2462 KSP Residual norm 1.066954609374e-08
  2463 KSP Residual norm 1.058997767693e-08
  2464 KSP Residual norm 1.051266387335e-08
  2465 KSP Residual norm 1.043492037031e-08
  2466 KSP Residual norm 1.035325733272e-08
  2467 KSP Residual norm 1.027071086843e-08
  2468 KSP Residual norm 1.018869357180e-08
  2469 KSP Residual norm 1.010861713359e-08
  2470 KSP Residual norm 1.003005020368e-08
  2471 KSP Residual norm 9.952608471920e-09
  2472 KSP Residual norm 9.876882962195e-09
  2473 KSP Residual norm 9.806290548415e-09
  2474 KSP Residual norm 9.741183434464e-09
  2475 KSP Residual norm 9.680135222100e-09
  2476 KSP Residual norm 9.621175110744e-09
  2477 KSP Residual norm 9.562133220461e-09
  2478 KSP Residual norm 9.503100742482e-09
  2479 KSP Residual norm 9.444363627512e-09
  2480 KSP Residual norm 9.388532217232e-09
  2481 KSP Residual norm 9.335418528022e-09
  2482 KSP Residual norm 9.284167257562e-09
  2483 KSP Residual norm 9.234873496310e-09
  2484 KSP Residual norm 9.188522330619e-09
  2485 KSP Residual norm 9.145927802931e-09
  2486 KSP Residual norm 9.106388166248e-09
  2487 KSP Residual norm 9.067914772774e-09
  2488 KSP Residual norm 9.030189701043e-09
  2489 KSP Residual norm 8.989269712585e-09
  2490 KSP Residual norm 8.950600808160e-09
  2491 KSP Residual norm 8.912386718816e-09
  2492 KSP Residual norm 8.872200786306e-09
  2493 KSP Residual norm 8.835380223848e-09
  2494 KSP Residual norm 8.798164618366e-09
  2495 KSP Residual norm 8.760250772793e-09
  2496 KSP Residual norm 8.719785886780e-09
  2497 KSP Residual norm 8.676111739783e-09
  2498 KSP Residual norm 8.630174810236e-09
  2499 KSP Residual norm 8.583071061006e-09
  2500 KSP Residual norm 8.534364824956e-09
  2501 KSP Residual norm 8.483606142625e-09
  2502 KSP Residual norm 8.431129291632e-09
  2503 KSP Residual norm 8.379187846701e-09
  2504 KSP Residual norm 8.327834190606e-09
  2505 KSP Residual norm 8.277140761894e-09
  2506 KSP Residual norm 8.225342006664e-09
  2507 KSP Residual norm 8.170784917103e-09
  2508 KSP Residual norm 8.112388041908e-09
  2509 KSP Residual norm 8.050776414626e-09
  2510 KSP Residual norm 7.989020107864e-09
  2511 KSP Residual norm 7.927164915710e-09
  2512 KSP Residual norm 7.864550424148e-09
  2513 KSP Residual norm 7.801597187003e-09
  2514 KSP Residual norm 7.739300231477e-09
  2515 KSP Residual norm 7.678551132102e-09
  2516 KSP Residual norm 7.621600989121e-09
  2517 KSP Residual norm 7.565819566542e-09
  2518 KSP Residual norm 7.509292994701e-09
  2519 KSP Residual norm 7.459889312321e-09
  2520 KSP Residual norm 7.411509548232e-09
  2521 KSP Residual norm 7.363807878892e-09
  2522 KSP Residual norm 7.315604278194e-09
  2523 KSP Residual norm 7.261072832429e-09
  2524 KSP Residual norm 7.208067932144e-09
  2525 KSP Residual norm 7.154757134435e-09
  2526 KSP Residual norm 7.098736468114e-09
  2527 KSP Residual norm 7.042101414176e-09
  2528 KSP Residual norm 6.985855269886e-09
  2529 KSP Residual norm 6.930963938966e-09
  2530 KSP Residual norm 6.877104300401e-09
  2531 KSP Residual norm 6.824020595659e-09
  2532 KSP Residual norm 6.772090706344e-09
  2533 KSP Residual norm 6.723686831326e-09
  2534 KSP Residual norm 6.679072268323e-09
  2535 KSP Residual norm 6.637248539802e-09
  2536 KSP Residual norm 6.596857995924e-09
  2537 KSP Residual norm 6.556393957943e-09
  2538 KSP Residual norm 6.515920597843e-09
  2539 KSP Residual norm 6.475632302278e-09
  2540 KSP Residual norm 6.437354674063e-09
  2541 KSP Residual norm 6.400940868161e-09
  2542 KSP Residual norm 6.365813661466e-09
  2543 KSP Residual norm 6.332012424968e-09
  2544 KSP Residual norm 6.300212435218e-09
  2545 KSP Residual norm 6.271000808341e-09
  2546 KSP Residual norm 6.243881864017e-09
  2547 KSP Residual norm 6.217505900268e-09
  2548 KSP Residual norm 6.191659692471e-09
  2549 KSP Residual norm 6.163591791277e-09
  2550 KSP Residual norm 6.137068706702e-09
  2551 KSP Residual norm 6.110852810032e-09
  2552 KSP Residual norm 6.083282776410e-09
  2553 KSP Residual norm 6.058050879173e-09
  2554 KSP Residual norm 6.032533995581e-09
  2555 KSP Residual norm 6.006529487820e-09
  2556 KSP Residual norm 5.978777089419e-09
  2557 KSP Residual norm 5.948810472023e-09
  2558 KSP Residual norm 5.917307548391e-09
  2559 KSP Residual norm 5.885022710273e-09
  2560 KSP Residual norm 5.851636471962e-09
  2561 KSP Residual norm 5.816844691003e-09
  2562 KSP Residual norm 5.780856497087e-09
  2563 KSP Residual norm 5.745246049099e-09
  2564 KSP Residual norm 5.710047043007e-09
  2565 KSP Residual norm 5.675316845839e-09
  2566 KSP Residual norm 5.639829877358e-09
  2567 KSP Residual norm 5.602446481718e-09
  2568 KSP Residual norm 5.562401933229e-09
  2569 KSP Residual norm 5.520142546258e-09
  2570 KSP Residual norm 5.477799839240e-09
  2571 KSP Residual norm 5.435388469392e-09
  2572 KSP Residual norm 5.392467181267e-09
  2573 KSP Residual norm 5.349300050987e-09
  2574 KSP Residual norm 5.306562487006e-09
  2575 KSP Residual norm 5.264890003236e-09
  2576 KSP Residual norm 5.225837577578e-09
  2577 KSP Residual norm 5.187597469601e-09
  2578 KSP Residual norm 5.148862933409e-09
  2579 KSP Residual norm 5.114988980406e-09
  2580 KSP Residual norm 5.081814385107e-09
  2581 KSP Residual norm 5.049100007650e-09
  2582 KSP Residual norm 5.016042225849e-09
  2583 KSP Residual norm 4.978666767596e-09
  2584 KSP Residual norm 4.942325700172e-09
  2585 KSP Residual norm 4.905768314665e-09
  2586 KSP Residual norm 4.867338671322e-09
  2587 KSP Residual norm 4.828482341433e-09
  2588 KSP Residual norm 4.789910025102e-09
  2589 KSP Residual norm 4.752281951507e-09
  2590 KSP Residual norm 4.715359104316e-09
  2591 KSP Residual norm 4.678971899915e-09
  2592 KSP Residual norm 4.643361316909e-09
  2593 KSP Residual norm 4.610171962906e-09
  2594 KSP Residual norm 4.579599271305e-09
  2595 KSP Residual norm 4.550944557393e-09
  2596 KSP Residual norm 4.523273551392e-09
  2597 KSP Residual norm 4.495540967972e-09
  2598 KSP Residual norm 4.467792302288e-09
  2599 KSP Residual norm 4.440159007065e-09
  2600 KSP Residual norm 4.413916391268e-09
  2601 KSP Residual norm 4.388951486837e-09
  2602 KSP Residual norm 4.364875235785e-09
  2603 KSP Residual norm 4.341697226438e-09
  2604 KSP Residual norm 4.319880573008e-09
  2605 KSP Residual norm 4.299847129206e-09
  2606 KSP Residual norm 4.281246473618e-09
  2607 KSP Residual norm 4.263162847231e-09
  2608 KSP Residual norm 4.245453607686e-09
  2609 KSP Residual norm 4.226200315689e-09
  2610 KSP Residual norm 4.208007061429e-09
  2611 KSP Residual norm 4.190021870297e-09
  2612 KSP Residual norm 4.171106435613e-09
  2613 KSP Residual norm 4.153814591623e-09
  2614 KSP Residual norm 4.136317988256e-09
  2615 KSP Residual norm 4.118481452058e-09
  2616 KSP Residual norm 4.099447991183e-09
  2617 KSP Residual norm 4.078887184291e-09
  2618 KSP Residual norm 4.057283085886e-09
  2619 KSP Residual norm 4.035154763415e-09
  2620 KSP Residual norm 4.012269492154e-09
  2621 KSP Residual norm 3.988422065510e-09
  2622 KSP Residual norm 3.963742319228e-09
  2623 KSP Residual norm 3.939328504676e-09
  2624 KSP Residual norm 3.915201753886e-09
  2625 KSP Residual norm 3.891406776090e-09
  2626 KSP Residual norm 3.867093585217e-09
  2627 KSP Residual norm 3.841477280790e-09
  2628 KSP Residual norm 3.814017788816e-09
  2629 KSP Residual norm 3.785033098495e-09
  2630 KSP Residual norm 3.756001303993e-09
  2631 KSP Residual norm 3.726921297461e-09
  2632 KSP Residual norm 3.697498830864e-09
  2633 KSP Residual norm 3.667898936142e-09
  2634 KSP Residual norm 3.638580075091e-09
  2635 KSP Residual norm 3.609993879807e-09
  2636 KSP Residual norm 3.583213694438e-09
  2637 KSP Residual norm 3.556997146045e-09
  2638 KSP Residual norm 3.530452320079e-09
  2639 KSP Residual norm 3.507225478776e-09
  2640 KSP Residual norm 3.484477484939e-09
  2641 KSP Residual norm 3.462041071654e-09
  2642 KSP Residual norm 3.439369539658e-09
  2643 KSP Residual norm 3.413750888171e-09
  2644 KSP Residual norm 3.388833489563e-09
  2645 KSP Residual norm 3.363764075395e-09
  2646 KSP Residual norm 3.337401887821e-09
  2647 KSP Residual norm 3.310743734141e-09
  2648 KSP Residual norm 3.284291827341e-09
  2649 KSP Residual norm 3.258497320286e-09
  2650 KSP Residual norm 3.233184873938e-09
  2651 KSP Residual norm 3.208242553805e-09
  2652 KSP Residual norm 3.183823429147e-09
  2653 KSP Residual norm 3.161066538416e-09
  2654 KSP Residual norm 3.140115739301e-09
  2655 KSP Residual norm 3.120482509753e-09
  2656 KSP Residual norm 3.101524443248e-09
  2657 KSP Residual norm 3.082517042722e-09
  2658 KSP Residual norm 3.063492597146e-09
  2659 KSP Residual norm 3.044539792700e-09
  2660 KSP Residual norm 3.026548289830e-09
  2661 KSP Residual norm 3.009432403678e-09
  2662 KSP Residual norm 2.992930152427e-09
  2663 KSP Residual norm 2.977036634387e-09
  2664 KSP Residual norm 2.962069402003e-09
  2665 KSP Residual norm 2.948330506773e-09
  2666 KSP Residual norm 2.935572077017e-09
  2667 KSP Residual norm 2.923173031686e-09
  2668 KSP Residual norm 2.911038027107e-09
  2669 KSP Residual norm 2.897830535051e-09
  2670 KSP Residual norm 2.885350651966e-09
  2671 KSP Residual norm 2.873011814670e-09
  2672 KSP Residual norm 2.860033775845e-09
  2673 KSP Residual norm 2.848182584046e-09
  2674 KSP Residual norm 2.836184737056e-09
  2675 KSP Residual norm 2.823950352800e-09
  2676 KSP Residual norm 2.810896823802e-09
  2677 KSP Residual norm 2.796789889370e-09
  2678 KSP Residual norm 2.781974312896e-09
  2679 KSP Residual norm 2.766807085642e-09
  2680 KSP Residual norm 2.751119555649e-09
  2681 KSP Residual norm 2.734773702695e-09
  2682 KSP Residual norm 2.717849333127e-09
  2683 KSP Residual norm 2.701111909136e-09
  2684 KSP Residual norm 2.684574197056e-09
  2685 KSP Residual norm 2.668270572449e-09
  2686 KSP Residual norm 2.651611966504e-09
  2687 KSP Residual norm 2.634058383776e-09
  2688 KSP Residual norm 2.615228900790e-09
  2689 KSP Residual norm 2.595349699425e-09
  2690 KSP Residual norm 2.575444504401e-09
  2691 KSP Residual norm 2.555505237725e-09
  2692 KSP Residual norm 2.535335795665e-09
  2693 KSP Residual norm 2.515038955017e-09
  2694 KSP Residual norm 2.494925907965e-09
  2695 KSP Residual norm 2.475316550807e-09
  2696 KSP Residual norm 2.456951565362e-09
  2697 KSP Residual norm 2.438977098392e-09
  2698 KSP Residual norm 2.420784368220e-09
  2699 KSP Residual norm 2.404857407759e-09
  2700 KSP Residual norm 2.389258953992e-09
  2701 KSP Residual norm 2.373871165041e-09
  2702 KSP Residual norm 2.358322322440e-09
  2703 KSP Residual norm 2.340761098489e-09
  2704 KSP Residual norm 2.323675650104e-09
  2705 KSP Residual norm 2.306483880120e-09
  2706 KSP Residual norm 2.288399861093e-09
  2707 KSP Residual norm 2.270110934300e-09
  2708 KSP Residual norm 2.251971007934e-09
  2709 KSP Residual norm 2.234288173759e-09
  2710 KSP Residual norm 2.216935060693e-09
  2711 KSP Residual norm 2.199837838832e-09
  2712 KSP Residual norm 2.183093495394e-09
  2713 KSP Residual norm 2.167489894042e-09
  2714 KSP Residual norm 2.153132523145e-09
  2715 KSP Residual norm 2.139679816542e-09
  2716 KSP Residual norm 2.126690522534e-09
  2717 KSP Residual norm 2.113662806419e-09
  2718 KSP Residual norm 2.100619817429e-09
  2719 KSP Residual norm 2.087620959744e-09
  2720 KSP Residual norm 2.075286307921e-09
  2721 KSP Residual norm 2.063551475261e-09
  2722 KSP Residual norm 2.052240384734e-09
  2723 KSP Residual norm 2.041341918580e-09
  2724 KSP Residual norm 2.031073843365e-09
  2725 KSP Residual norm 2.021651849512e-09
  2726 KSP Residual norm 2.012900411121e-09
  2727 KSP Residual norm 2.004398451189e-09
  2728 KSP Residual norm 1.996082421194e-09
  2729 KSP Residual norm 1.987021813139e-09
  2730 KSP Residual norm 1.978460874849e-09
  2731 KSP Residual norm 1.969995590705e-09
  2732 KSP Residual norm 1.961090902424e-09
  2733 KSP Residual norm 1.952968019062e-09
  2734 KSP Residual norm 1.944740388948e-09
  2735 KSP Residual norm 1.936348383017e-09
  2736 KSP Residual norm 1.927396128411e-09
  2737 KSP Residual norm 1.917717395882e-09
  2738 KSP Residual norm 1.907557207440e-09
  2739 KSP Residual norm 1.897161142619e-09
  2740 KSP Residual norm 1.886407343204e-09
  2741 KSP Residual norm 1.875203290334e-09
  2742 KSP Residual norm 1.863597507077e-09
  2743 KSP Residual norm 1.852122965606e-09
  2744 KSP Residual norm 1.840787015422e-09
  2745 KSP Residual norm 1.829615735144e-09
  2746 KSP Residual norm 1.818201201607e-09
  2747 KSP Residual norm 1.806172226360e-09
  2748 KSP Residual norm 1.793260533234e-09
  2749 KSP Residual norm 1.779626722300e-09
  2750 KSP Residual norm 1.765979107302e-09
  2751 KSP Residual norm 1.752307230686e-09
  2752 KSP Residual norm 1.738480487966e-09
  2753 KSP Residual norm 1.724562871953e-09
  2754 KSP Residual norm 1.710765394982e-09
  2755 KSP Residual norm 1.697313959107e-09
  2756 KSP Residual norm 1.684719633000e-09
  2757 KSP Residual norm 1.672395393924e-09
  2758 KSP Residual norm 1.659925838266e-09
  2759 KSP Residual norm 1.649004146521e-09
  2760 KSP Residual norm 1.638306421003e-09
  2761 KSP Residual norm 1.627752531131e-09
  2762 KSP Residual norm 1.617088394622e-09
  2763 KSP Residual norm 1.605049585557e-09
  2764 KSP Residual norm 1.593333815330e-09
  2765 KSP Residual norm 1.581544057925e-09
  2766 KSP Residual norm 1.569138817600e-09
  2767 KSP Residual norm 1.556591931084e-09
  2768 KSP Residual norm 1.544152201477e-09
  2769 KSP Residual norm 1.532029872501e-09
  2770 KSP Residual norm 1.520133102982e-09
  2771 KSP Residual norm 1.508413334895e-09
  2772 KSP Residual norm 1.496931816981e-09
  2773 KSP Residual norm 1.486233062150e-09
  2774 KSP Residual norm 1.476393815356e-09
  2775 KSP Residual norm 1.467175557637e-09
  2776 KSP Residual norm 1.458275384845e-09
  2777 KSP Residual norm 1.449346002761e-09
  2778 KSP Residual norm 1.440403883641e-09
  2779 KSP Residual norm 1.431488825864e-09
  2780 KSP Residual norm 1.423032486226e-09
  2781 KSP Residual norm 1.414986853145e-09
  2782 KSP Residual norm 1.407233794971e-09
  2783 KSP Residual norm 1.399760476457e-09
  2784 KSP Residual norm 1.392716277917e-09
  2785 KSP Residual norm 1.386254816308e-09
  2786 KSP Residual norm 1.380251764540e-09
  2787 KSP Residual norm 1.374421724474e-09
  2788 KSP Residual norm 1.368722409660e-09
  2789 KSP Residual norm 1.362506373818e-09
  2790 KSP Residual norm 1.356634077571e-09
  2791 KSP Residual norm 1.350826223358e-09
  2792 KSP Residual norm 1.344716224073e-09
  2793 KSP Residual norm 1.339148373951e-09
  2794 KSP Residual norm 1.333505945411e-09
  2795 KSP Residual norm 1.327749470625e-09
  2796 KSP Residual norm 1.321610035946e-09
  2797 KSP Residual norm 1.314969669052e-09
  2798 KSP Residual norm 1.308002093449e-09
  2799 KSP Residual norm 1.300876193572e-09
  2800 KSP Residual norm 1.293504328721e-09
  2801 KSP Residual norm 1.285824681273e-09
  2802 KSP Residual norm 1.277866221403e-09
  2803 KSP Residual norm 1.269999736701e-09
  2804 KSP Residual norm 1.262229199319e-09
  2805 KSP Residual norm 1.254574185680e-09
  2806 KSP Residual norm 1.246752576410e-09
  2807 KSP Residual norm 1.238509276956e-09
  2808 KSP Residual norm 1.229655615970e-09
  2809 KSP Residual norm 1.220305373655e-09
  2810 KSP Residual norm 1.210948095967e-09
  2811 KSP Residual norm 1.201573511559e-09
  2812 KSP Residual norm 1.192094672961e-09
  2813 KSP Residual norm 1.182551254997e-09
  2814 KSP Residual norm 1.173086307492e-09
  2815 KSP Residual norm 1.163858986600e-09
  2816 KSP Residual norm 1.155221823881e-09
  2817 KSP Residual norm 1.146771246267e-09
  2818 KSP Residual norm 1.138223822465e-09
  2819 KSP Residual norm 1.130734129648e-09
  2820 KSP Residual norm 1.123398470752e-09
  2821 KSP Residual norm 1.116159827222e-09
  2822 KSP Residual norm 1.108845612875e-09
  2823 KSP Residual norm 1.100592054736e-09
  2824 KSP Residual norm 1.092557985677e-09
  2825 KSP Residual norm 1.084472687414e-09
  2826 KSP Residual norm 1.075962932119e-09
  2827 KSP Residual norm 1.067355468285e-09
  2828 KSP Residual norm 1.058824848887e-09
  2829 KSP Residual norm 1.050514280141e-09
  2830 KSP Residual norm 1.042358060416e-09
  2831 KSP Residual norm 1.034324351948e-09
  2832 KSP Residual norm 1.026451739385e-09
  2833 KSP Residual norm 1.019115981856e-09
  2834 KSP Residual norm 1.012372925916e-09
  2835 KSP Residual norm 1.006056022350e-09
  2836 KSP Residual norm 9.999573164887e-10
  2837 KSP Residual norm 9.938367896638e-10
  2838 KSP Residual norm 9.877062868548e-10
  2839 KSP Residual norm 9.815921267961e-10
  2840 KSP Residual norm 9.757946682862e-10
  2841 KSP Residual norm 9.702783528038e-10
  2842 KSP Residual norm 9.649640241125e-10
  2843 KSP Residual norm 9.598393345510e-10
  2844 KSP Residual norm 9.550068728438e-10
  2845 KSP Residual norm 9.505757820592e-10
  2846 KSP Residual norm 9.464578746740e-10
  2847 KSP Residual norm 9.424598478411e-10
  2848 KSP Residual norm 9.385535929659e-10
  2849 KSP Residual norm 9.342889169150e-10
  2850 KSP Residual norm 9.302600644279e-10
