  0 SNES Function norm 5.009446054354e+00
  3273 KSP Residual norm 6.993946026798e-12
  3274 KSP Residual norm 6.967182453006e-12
  3275 KSP Residual norm 6.944131161970e-12
  3276 KSP Residual norm 6.924328661169e-12
  3277 KSP Residual norm 6.908300502444e-12
  3278 KSP Residual norm 6.890363379542e-12
  3279 KSP Residual norm 6.871282509199e-12
  3280 KSP Residual norm 6.847178101250e-12
  3281 KSP Residual norm 6.824497472184e-12
  3282 KSP Residual norm 6.799877746870e-12
  3283 KSP Residual norm 6.780342169664e-12
  3284 KSP Residual norm 6.758107024525e-12
  3285 KSP Residual norm 6.724590139237e-12
  3286 KSP Residual norm 6.684678709537e-12
  3287 KSP Residual norm 6.626560459225e-12
  3288 KSP Residual norm 6.555716777341e-12
  3289 KSP Residual norm 6.477385176031e-12
  3290 KSP Residual norm 6.404955047078e-12
  3291 KSP Residual norm 6.333004831598e-12
  3292 KSP Residual norm 6.256740503372e-12
  3293 KSP Residual norm 6.184615980729e-12
  3294 KSP Residual norm 6.096084657554e-12
  3295 KSP Residual norm 6.011194282305e-12
  3296 KSP Residual norm 5.946573805743e-12
  3297 KSP Residual norm 5.892567508494e-12
  3298 KSP Residual norm 5.821925174399e-12
  3299 KSP Residual norm 5.776327147564e-12
  3300 KSP Residual norm 5.738103884202e-12
  3301 KSP Residual norm 5.700966527342e-12
  3302 KSP Residual norm 5.658971054139e-12
  3303 KSP Residual norm 5.593988310979e-12
  3304 KSP Residual norm 5.544281444279e-12
  3305 KSP Residual norm 5.492225148467e-12
  3306 KSP Residual norm 5.425504440395e-12
  3307 KSP Residual norm 5.354790711777e-12
  3308 KSP Residual norm 5.290533570028e-12
  3309 KSP Residual norm 5.230490906076e-12
  3310 KSP Residual norm 5.165602528928e-12
  3311 KSP Residual norm 5.102087635417e-12
  3312 KSP Residual norm 5.047453101670e-12
  3313 KSP Residual norm 4.988057912624e-12
  3314 KSP Residual norm 4.940106783688e-12
  3315 KSP Residual norm 4.909657040356e-12
  3316 KSP Residual norm 4.884390038424e-12
  3317 KSP Residual norm 4.864959621085e-12
  3318 KSP Residual norm 4.850910834897e-12
  3319 KSP Residual norm 4.835290286934e-12
  3320 KSP Residual norm 4.819178854082e-12
  3321 KSP Residual norm 4.804063848224e-12
  3322 KSP Residual norm 4.788437307203e-12
  3323 KSP Residual norm 4.771241697750e-12
  3324 KSP Residual norm 4.759056305514e-12
  3325 KSP Residual norm 4.746401418150e-12
  3326 KSP Residual norm 4.729527966560e-12
  3327 KSP Residual norm 4.711658025067e-12
  3328 KSP Residual norm 4.700628177131e-12
  3329 KSP Residual norm 4.684754211832e-12
  3330 KSP Residual norm 4.668713955324e-12
  3331 KSP Residual norm 4.653576726043e-12
  3332 KSP Residual norm 4.640773700124e-12
  3333 KSP Residual norm 4.632147075648e-12
  3334 KSP Residual norm 4.613941499644e-12
  3335 KSP Residual norm 4.596612660066e-12
  3336 KSP Residual norm 4.583912681299e-12
  3337 KSP Residual norm 4.574261261048e-12
  3338 KSP Residual norm 4.562034132471e-12
  3339 KSP Residual norm 4.548955414558e-12
  3340 KSP Residual norm 4.534040251903e-12
  3341 KSP Residual norm 4.517815599743e-12
  3342 KSP Residual norm 4.500983279706e-12
  3343 KSP Residual norm 4.489277044819e-12
  3344 KSP Residual norm 4.475168370787e-12
  3345 KSP Residual norm 4.452457518965e-12
  3346 KSP Residual norm 4.424962793788e-12
  3347 KSP Residual norm 4.386925997801e-12
  3348 KSP Residual norm 4.337147763886e-12
  3349 KSP Residual norm 4.286045665994e-12
  3350 KSP Residual norm 4.241337285462e-12
  3351 KSP Residual norm 4.193451654305e-12
  3352 KSP Residual norm 4.142136381294e-12
  3353 KSP Residual norm 4.093220314990e-12
  3354 KSP Residual norm 4.031213971951e-12
  3355 KSP Residual norm 3.974143014952e-12
  3356 KSP Residual norm 3.933846908091e-12
  3357 KSP Residual norm 3.900903317437e-12
  3358 KSP Residual norm 3.853498124202e-12
  3359 KSP Residual norm 3.820949263389e-12
  3360 KSP Residual norm 3.794473347668e-12
  3361 KSP Residual norm 3.769202370363e-12
  3362 KSP Residual norm 3.739834440772e-12
  3363 KSP Residual norm 3.696254222663e-12
  3364 KSP Residual norm 3.665553063836e-12
  3365 KSP Residual norm 3.633098483504e-12
  3366 KSP Residual norm 3.589752101135e-12
  3367 KSP Residual norm 3.539323300022e-12
  3368 KSP Residual norm 3.494731524494e-12
  3369 KSP Residual norm 3.455177297580e-12
  3370 KSP Residual norm 3.413175031996e-12
  3371 KSP Residual norm 3.372466037878e-12
  3372 KSP Residual norm 3.337207415445e-12
  3373 KSP Residual norm 3.296230068055e-12
  3374 KSP Residual norm 3.263573660115e-12
  3375 KSP Residual norm 3.242675412635e-12
  3376 KSP Residual norm 3.226216475391e-12
  3377 KSP Residual norm 3.213611981507e-12
  1 SNES Function norm 1.013815604261e+00
    0 KSP Residual norm 1.702892637159e+00
    1 KSP Residual norm 1.235049846697e+00
    2 KSP Residual norm 8.257135540929e-01
    3 KSP Residual norm 6.235100775170e-01
    4 KSP Residual norm 5.250602459109e-01
    5 KSP Residual norm 4.797413457930e-01
    6 KSP Residual norm 4.551497513843e-01
    7 KSP Residual norm 4.360568379739e-01
    8 KSP Residual norm 4.146912811560e-01
    9 KSP Residual norm 3.856670881457e-01
   10 KSP Residual norm 3.485223886623e-01
   11 KSP Residual norm 3.073153429147e-01
   12 KSP Residual norm 2.702255046497e-01
   13 KSP Residual norm 2.378402543957e-01
   14 KSP Residual norm 2.113731186063e-01
   15 KSP Residual norm 1.924009846659e-01
   16 KSP Residual norm 1.784071225053e-01
   17 KSP Residual norm 1.674195644632e-01
   18 KSP Residual norm 1.582706446032e-01
   19 KSP Residual norm 1.498730022679e-01
   20 KSP Residual norm 1.412878764265e-01
   21 KSP Residual norm 1.324836950782e-01
   22 KSP Residual norm 1.234935090281e-01
   23 KSP Residual norm 1.142574408667e-01
   24 KSP Residual norm 1.053121186463e-01
   25 KSP Residual norm 9.742153147474e-02
   26 KSP Residual norm 9.048473026366e-02
   27 KSP Residual norm 8.451608538798e-02
   28 KSP Residual norm 7.959311571333e-02
   29 KSP Residual norm 7.534887580828e-02
   30 KSP Residual norm 7.142979137292e-02
   31 KSP Residual norm 6.951588788882e-02
   32 KSP Residual norm 6.753751104022e-02
   33 KSP Residual norm 6.534191927827e-02
   34 KSP Residual norm 6.288989670306e-02
   35 KSP Residual norm 6.034371660121e-02
   36 KSP Residual norm 5.772367441761e-02
   37 KSP Residual norm 5.516362743930e-02
   38 KSP Residual norm 5.273586396790e-02
   39 KSP Residual norm 5.030620051379e-02
   40 KSP Residual norm 4.808244340512e-02
   41 KSP Residual norm 4.610311335241e-02
   42 KSP Residual norm 4.423328406709e-02
   43 KSP Residual norm 4.241852256305e-02
   44 KSP Residual norm 4.064155354400e-02
   45 KSP Residual norm 3.875087772884e-02
   46 KSP Residual norm 3.671320816012e-02
   47 KSP Residual norm 3.462118047105e-02
   48 KSP Residual norm 3.253043498269e-02
   49 KSP Residual norm 3.049336028898e-02
   50 KSP Residual norm 2.877583154437e-02
   51 KSP Residual norm 2.739602089208e-02
   52 KSP Residual norm 2.619313586245e-02
   53 KSP Residual norm 2.513350923327e-02
   54 KSP Residual norm 2.417752223480e-02
   55 KSP Residual norm 2.322719349957e-02
   56 KSP Residual norm 2.215424882042e-02
   57 KSP Residual norm 2.099031122744e-02
   58 KSP Residual norm 1.988998232902e-02
   59 KSP Residual norm 1.895389593379e-02
   60 KSP Residual norm 1.829032184917e-02
   61 KSP Residual norm 1.799266373415e-02
   62 KSP Residual norm 1.757664278562e-02
   63 KSP Residual norm 1.710342363179e-02
   64 KSP Residual norm 1.671865444712e-02
   65 KSP Residual norm 1.640570131886e-02
   66 KSP Residual norm 1.612039928104e-02
   67 KSP Residual norm 1.583172006507e-02
   68 KSP Residual norm 1.552734701666e-02
   69 KSP Residual norm 1.520874739145e-02
   70 KSP Residual norm 1.486804080987e-02
   71 KSP Residual norm 1.450010730613e-02
   72 KSP Residual norm 1.412206060085e-02
   73 KSP Residual norm 1.374097512523e-02
   74 KSP Residual norm 1.334244670652e-02
   75 KSP Residual norm 1.294445320366e-02
   76 KSP Residual norm 1.256093465234e-02
   77 KSP Residual norm 1.217556976807e-02
   78 KSP Residual norm 1.179524612249e-02
   79 KSP Residual norm 1.143333257971e-02
   80 KSP Residual norm 1.107912010442e-02
   81 KSP Residual norm 1.072061717359e-02
   82 KSP Residual norm 1.035331578981e-02
   83 KSP Residual norm 9.966748674184e-03
   84 KSP Residual norm 9.548290349886e-03
   85 KSP Residual norm 9.119223370046e-03
   86 KSP Residual norm 8.718057632049e-03
   87 KSP Residual norm 8.363027452795e-03
   88 KSP Residual norm 8.064050089515e-03
   89 KSP Residual norm 7.820873246157e-03
   90 KSP Residual norm 7.604214505231e-03
   91 KSP Residual norm 7.450229497816e-03
   92 KSP Residual norm 7.285329508361e-03
   93 KSP Residual norm 7.109769270089e-03
   94 KSP Residual norm 6.925136589065e-03
   95 KSP Residual norm 6.712338012598e-03
   96 KSP Residual norm 6.503366954236e-03
   97 KSP Residual norm 6.303480713931e-03
   98 KSP Residual norm 6.128081521225e-03
   99 KSP Residual norm 5.972866001657e-03
  100 KSP Residual norm 5.831390347739e-03
  101 KSP Residual norm 5.694304930884e-03
  102 KSP Residual norm 5.556801301975e-03
  103 KSP Residual norm 5.421260423516e-03
  104 KSP Residual norm 5.281158175354e-03
  105 KSP Residual norm 5.137160517190e-03
  106 KSP Residual norm 4.994043745922e-03
  107 KSP Residual norm 4.856966245373e-03
  108 KSP Residual norm 4.717693574916e-03
  109 KSP Residual norm 4.586507221970e-03
  110 KSP Residual norm 4.466643575192e-03
  111 KSP Residual norm 4.355032021012e-03
  112 KSP Residual norm 4.250868686320e-03
  113 KSP Residual norm 4.152907246870e-03
  114 KSP Residual norm 4.057656638927e-03
  115 KSP Residual norm 3.962415504528e-03
  116 KSP Residual norm 3.864358302823e-03
  117 KSP Residual norm 3.777462473287e-03
  118 KSP Residual norm 3.687704797881e-03
  119 KSP Residual norm 3.602792514636e-03
  120 KSP Residual norm 3.539208205131e-03
  121 KSP Residual norm 3.486559031514e-03
  122 KSP Residual norm 3.419911864730e-03
  123 KSP Residual norm 3.353043331023e-03
  124 KSP Residual norm 3.291839941475e-03
  125 KSP Residual norm 3.238846960996e-03
  126 KSP Residual norm 3.189551368197e-03
  127 KSP Residual norm 3.136994478065e-03
  128 KSP Residual norm 3.081360577616e-03
  129 KSP Residual norm 3.024316545413e-03
  130 KSP Residual norm 2.963432918421e-03
  131 KSP Residual norm 2.898188168264e-03
  132 KSP Residual norm 2.829316238657e-03
  133 KSP Residual norm 2.759091847706e-03
  134 KSP Residual norm 2.686860973439e-03
  135 KSP Residual norm 2.614024696219e-03
  136 KSP Residual norm 2.544462545277e-03
  137 KSP Residual norm 2.476127161326e-03
  138 KSP Residual norm 2.413647400264e-03
  139 KSP Residual norm 2.354130132151e-03
  140 KSP Residual norm 2.295440793206e-03
  141 KSP Residual norm 2.234989009679e-03
  142 KSP Residual norm 2.172510783299e-03
  143 KSP Residual norm 2.107126594858e-03
  144 KSP Residual norm 2.037731950754e-03
  145 KSP Residual norm 1.969376091219e-03
  146 KSP Residual norm 1.906094913112e-03
  147 KSP Residual norm 1.853618266050e-03
  148 KSP Residual norm 1.807269611689e-03
  149 KSP Residual norm 1.769763024103e-03
  150 KSP Residual norm 1.733226133510e-03
  151 KSP Residual norm 1.701996951927e-03
  152 KSP Residual norm 1.670663602807e-03
  153 KSP Residual norm 1.635285734110e-03
  154 KSP Residual norm 1.597782532923e-03
  155 KSP Residual norm 1.554304562363e-03
  156 KSP Residual norm 1.511561273679e-03
  157 KSP Residual norm 1.470682022979e-03
  158 KSP Residual norm 1.434767165904e-03
  159 KSP Residual norm 1.402394719116e-03
  160 KSP Residual norm 1.371548948467e-03
  161 KSP Residual norm 1.341509057436e-03
  162 KSP Residual norm 1.310917375438e-03
  163 KSP Residual norm 1.280510194456e-03
  164 KSP Residual norm 1.246806371281e-03
  165 KSP Residual norm 1.212044994531e-03
  166 KSP Residual norm 1.178741115979e-03
  167 KSP Residual norm 1.149948206172e-03
  168 KSP Residual norm 1.119298960220e-03
  169 KSP Residual norm 1.091243215543e-03
  170 KSP Residual norm 1.065626883978e-03
  171 KSP Residual norm 1.041510699368e-03
  172 KSP Residual norm 1.019463129073e-03
  173 KSP Residual norm 9.993626332364e-04
  174 KSP Residual norm 9.802859839748e-04
  175 KSP Residual norm 9.619180398492e-04
  176 KSP Residual norm 9.429547435385e-04
  177 KSP Residual norm 9.259800413340e-04
  178 KSP Residual norm 9.083353701113e-04
  179 KSP Residual norm 8.891836024548e-04
  180 KSP Residual norm 8.750760769047e-04
  181 KSP Residual norm 8.622368884514e-04
  182 KSP Residual norm 8.460415188845e-04
  183 KSP Residual norm 8.322489658521e-04
  184 KSP Residual norm 8.184839670026e-04
  185 KSP Residual norm 8.066788731999e-04
  186 KSP Residual norm 7.955414080910e-04
  187 KSP Residual norm 7.833343512433e-04
  188 KSP Residual norm 7.702611159179e-04
  189 KSP Residual norm 7.564003927101e-04
  190 KSP Residual norm 7.412810958373e-04
  191 KSP Residual norm 7.250327301450e-04
  192 KSP Residual norm 7.078198560393e-04
  193 KSP Residual norm 6.901028580719e-04
  194 KSP Residual norm 6.727749097930e-04
  195 KSP Residual norm 6.546808374524e-04
  196 KSP Residual norm 6.370776611472e-04
  197 KSP Residual norm 6.191101053087e-04
  198 KSP Residual norm 6.044675737402e-04
  199 KSP Residual norm 5.902061515331e-04
  200 KSP Residual norm 5.767285059945e-04
  201 KSP Residual norm 5.628639134812e-04
  202 KSP Residual norm 5.485615560803e-04
  203 KSP Residual norm 5.335743939830e-04
  204 KSP Residual norm 5.178850563203e-04
  205 KSP Residual norm 5.021559188733e-04
  206 KSP Residual norm 4.874296852270e-04
  207 KSP Residual norm 4.754082102171e-04
  208 KSP Residual norm 4.642683741181e-04
  209 KSP Residual norm 4.561841353322e-04
  210 KSP Residual norm 4.474482449110e-04
  211 KSP Residual norm 4.396548720759e-04
  212 KSP Residual norm 4.325827745139e-04
  213 KSP Residual norm 4.234473360155e-04
  214 KSP Residual norm 4.140118086507e-04
  215 KSP Residual norm 4.030220972437e-04
  216 KSP Residual norm 3.921861945572e-04
  217 KSP Residual norm 3.820593596614e-04
  218 KSP Residual norm 3.730688157906e-04
  219 KSP Residual norm 3.648640417264e-04
  220 KSP Residual norm 3.568829150776e-04
  221 KSP Residual norm 3.491801027918e-04
  222 KSP Residual norm 3.412626769988e-04
  223 KSP Residual norm 3.334263152282e-04
  224 KSP Residual norm 3.241133879708e-04
  225 KSP Residual norm 3.146151980327e-04
  226 KSP Residual norm 3.058586611275e-04
  227 KSP Residual norm 2.990017362363e-04
  228 KSP Residual norm 2.910246214330e-04
  229 KSP Residual norm 2.837679948078e-04
  230 KSP Residual norm 2.772080949702e-04
  231 KSP Residual norm 2.709521109659e-04
  232 KSP Residual norm 2.653936643587e-04
  233 KSP Residual norm 2.605038140537e-04
  234 KSP Residual norm 2.559352158843e-04
  235 KSP Residual norm 2.516751299558e-04
  236 KSP Residual norm 2.473056297130e-04
  237 KSP Residual norm 2.431679603114e-04
  238 KSP Residual norm 2.390271188193e-04
  239 KSP Residual norm 2.338201519448e-04
  240 KSP Residual norm 2.300766989460e-04
  241 KSP Residual norm 2.265560175219e-04
  242 KSP Residual norm 2.220604470011e-04
  243 KSP Residual norm 2.187874942536e-04
  244 KSP Residual norm 2.152488940320e-04
  245 KSP Residual norm 2.123589258067e-04
  246 KSP Residual norm 2.095480677124e-04
  247 KSP Residual norm 2.064295830547e-04
  248 KSP Residual norm 2.030626033579e-04
  249 KSP Residual norm 1.993614753852e-04
  250 KSP Residual norm 1.952464231492e-04
  251 KSP Residual norm 1.908312728584e-04
  252 KSP Residual norm 1.861666404373e-04
  253 KSP Residual norm 1.813522218492e-04
  254 KSP Residual norm 1.770184069577e-04
  255 KSP Residual norm 1.723121006892e-04
  256 KSP Residual norm 1.676244452349e-04
  257 KSP Residual norm 1.625034285861e-04
  258 KSP Residual norm 1.588525064654e-04
  259 KSP Residual norm 1.550422935893e-04
  260 KSP Residual norm 1.516989024701e-04
  261 KSP Residual norm 1.481840952011e-04
  262 KSP Residual norm 1.445804724110e-04
  263 KSP Residual norm 1.407671501483e-04
  264 KSP Residual norm 1.368287281595e-04
  265 KSP Residual norm 1.327283943197e-04
  266 KSP Residual norm 1.289317803549e-04
  267 KSP Residual norm 1.258207507005e-04
  268 KSP Residual norm 1.228090124028e-04
  269 KSP Residual norm 1.209645973106e-04
  270 KSP Residual norm 1.185713830065e-04
  271 KSP Residual norm 1.164108662974e-04
  272 KSP Residual norm 1.147740648125e-04
  273 KSP Residual norm 1.122429242731e-04
  274 KSP Residual norm 1.097092860195e-04
  275 KSP Residual norm 1.067834926501e-04
  276 KSP Residual norm 1.038483538867e-04
  277 KSP Residual norm 1.012002020089e-04
  278 KSP Residual norm 9.882875178471e-05
  279 KSP Residual norm 9.667618045311e-05
  280 KSP Residual norm 9.457701976432e-05
  281 KSP Residual norm 9.255779463234e-05
  282 KSP Residual norm 9.047561026680e-05
  283 KSP Residual norm 8.842052729078e-05
  284 KSP Residual norm 8.580799301108e-05
  285 KSP Residual norm 8.318611680582e-05
  286 KSP Residual norm 8.087400856113e-05
  287 KSP Residual norm 7.922910450346e-05
  288 KSP Residual norm 7.709956689234e-05
  289 KSP Residual norm 7.512168018100e-05
  290 KSP Residual norm 7.337325661596e-05
  291 KSP Residual norm 7.167652963254e-05
  292 KSP Residual norm 7.020520878353e-05
  293 KSP Residual norm 6.896052468412e-05
  294 KSP Residual norm 6.780810170275e-05
  295 KSP Residual norm 6.675584639726e-05
  296 KSP Residual norm 6.569591206096e-05
  297 KSP Residual norm 6.461037457373e-05
  298 KSP Residual norm 6.359118930149e-05
  299 KSP Residual norm 6.208291450653e-05
  300 KSP Residual norm 6.102258003932e-05
  301 KSP Residual norm 6.002011889448e-05
  302 KSP Residual norm 5.871993573649e-05
  303 KSP Residual norm 5.790585307069e-05
  304 KSP Residual norm 5.695885648862e-05
  305 KSP Residual norm 5.624061984024e-05
  306 KSP Residual norm 5.550880583565e-05
  307 KSP Residual norm 5.470090437480e-05
  308 KSP Residual norm 5.382612626352e-05
  309 KSP Residual norm 5.283059141340e-05
  310 KSP Residual norm 5.169613668280e-05
  311 KSP Residual norm 5.049378584038e-05
  312 KSP Residual norm 4.920886495993e-05
  313 KSP Residual norm 4.789060488045e-05
  314 KSP Residual norm 4.682015134117e-05
  315 KSP Residual norm 4.561111357953e-05
  316 KSP Residual norm 4.436574375809e-05
