  0 SNES Function norm 5.009446054354e+00
  2860 KSP Residual norm 1.499149852868e-10
  2861 KSP Residual norm 1.494009589996e-10
  2862 KSP Residual norm 1.488627659859e-10
  2863 KSP Residual norm 1.482953846573e-10
  2864 KSP Residual norm 1.478369498512e-10
  2865 KSP Residual norm 1.470202001904e-10
  2866 KSP Residual norm 1.461463454809e-10
  2867 KSP Residual norm 1.444525518939e-10
  2868 KSP Residual norm 1.430092224620e-10
  2869 KSP Residual norm 1.417090273975e-10
  2870 KSP Residual norm 1.398582831727e-10
  2871 KSP Residual norm 1.384179697576e-10
  2872 KSP Residual norm 1.368054599382e-10
  2873 KSP Residual norm 1.354211771283e-10
  2874 KSP Residual norm 1.340216976979e-10
  2875 KSP Residual norm 1.325967977416e-10
  2876 KSP Residual norm 1.314440829712e-10
  2877 KSP Residual norm 1.299131229468e-10
  2878 KSP Residual norm 1.286710741712e-10
  2879 KSP Residual norm 1.276416502929e-10
  2880 KSP Residual norm 1.261966404978e-10
  2881 KSP Residual norm 1.248087022010e-10
  2882 KSP Residual norm 1.237554390677e-10
  2883 KSP Residual norm 1.226620711785e-10
  2884 KSP Residual norm 1.212753402500e-10
  2885 KSP Residual norm 1.202322432052e-10
  2886 KSP Residual norm 1.188826148456e-10
  2887 KSP Residual norm 1.176547742004e-10
  2888 KSP Residual norm 1.165065174623e-10
  2889 KSP Residual norm 1.152368761239e-10
  2890 KSP Residual norm 1.140947398259e-10
  2891 KSP Residual norm 1.126845524735e-10
  2892 KSP Residual norm 1.116711973375e-10
  2893 KSP Residual norm 1.105827911916e-10
  2894 KSP Residual norm 1.093124197951e-10
  2895 KSP Residual norm 1.086418703358e-10
  2896 KSP Residual norm 1.080286680439e-10
  2897 KSP Residual norm 1.076732547946e-10
  2898 KSP Residual norm 1.072782126159e-10
  2899 KSP Residual norm 1.068606942140e-10
  2900 KSP Residual norm 1.064604948690e-10
  2901 KSP Residual norm 1.060432310122e-10
  2902 KSP Residual norm 1.056850652341e-10
  2903 KSP Residual norm 1.052913478434e-10
  2904 KSP Residual norm 1.049160289585e-10
  2905 KSP Residual norm 1.044894536822e-10
  2906 KSP Residual norm 1.040573038611e-10
  2907 KSP Residual norm 1.037616133332e-10
  2908 KSP Residual norm 1.034762202718e-10
  2909 KSP Residual norm 1.032391126470e-10
  2910 KSP Residual norm 1.029930939309e-10
  2911 KSP Residual norm 1.027703965257e-10
  2912 KSP Residual norm 1.025581488498e-10
  2913 KSP Residual norm 1.023300137986e-10
  2914 KSP Residual norm 1.020570751048e-10
  2915 KSP Residual norm 1.016656455759e-10
  2916 KSP Residual norm 1.012337715263e-10
  2917 KSP Residual norm 1.008874763041e-10
  2918 KSP Residual norm 1.004968271700e-10
  2919 KSP Residual norm 1.001873071314e-10
  2920 KSP Residual norm 9.984554511617e-11
  2921 KSP Residual norm 9.952239477422e-11
  2922 KSP Residual norm 9.915608971677e-11
  2923 KSP Residual norm 9.878435773542e-11
  2924 KSP Residual norm 9.847625166757e-11
  2925 KSP Residual norm 9.793740013837e-11
  2926 KSP Residual norm 9.735254336707e-11
  2927 KSP Residual norm 9.621173131439e-11
  2928 KSP Residual norm 9.529032624728e-11
  2929 KSP Residual norm 9.438618065547e-11
  2930 KSP Residual norm 9.313579474022e-11
  2931 KSP Residual norm 9.214484368129e-11
  2932 KSP Residual norm 9.110390307589e-11
  2933 KSP Residual norm 9.019075228831e-11
  2934 KSP Residual norm 8.931427611077e-11
  2935 KSP Residual norm 8.830446014040e-11
  2936 KSP Residual norm 8.755442237978e-11
  2937 KSP Residual norm 8.644537156451e-11
  2938 KSP Residual norm 8.566656040669e-11
  2939 KSP Residual norm 8.499009079002e-11
  2940 KSP Residual norm 8.398770371039e-11
  2941 KSP Residual norm 8.300879061884e-11
  2942 KSP Residual norm 8.231707896941e-11
  2943 KSP Residual norm 8.161485383193e-11
  2944 KSP Residual norm 8.064879548531e-11
  2945 KSP Residual norm 7.996093708956e-11
  2946 KSP Residual norm 7.901718012818e-11
  2947 KSP Residual norm 7.823398669149e-11
  2948 KSP Residual norm 7.747878541704e-11
  2949 KSP Residual norm 7.666855929487e-11
  2950 KSP Residual norm 7.587449649878e-11
  2951 KSP Residual norm 7.493375538152e-11
  2952 KSP Residual norm 7.421722451999e-11
  2953 KSP Residual norm 7.352465720627e-11
  2954 KSP Residual norm 7.268282573518e-11
  2955 KSP Residual norm 7.222801565865e-11
  2956 KSP Residual norm 7.182172197288e-11
  2957 KSP Residual norm 7.158743959684e-11
  2958 KSP Residual norm 7.131773094584e-11
  2959 KSP Residual norm 7.106287205414e-11
  2960 KSP Residual norm 7.077903000374e-11
  2961 KSP Residual norm 7.052932054039e-11
  2962 KSP Residual norm 7.027372961317e-11
  2963 KSP Residual norm 7.001888174991e-11
  2964 KSP Residual norm 6.976697026982e-11
  2965 KSP Residual norm 6.948119647207e-11
  2966 KSP Residual norm 6.921160013637e-11
  2967 KSP Residual norm 6.899727415449e-11
  2968 KSP Residual norm 6.881981443370e-11
  2969 KSP Residual norm 6.864478812207e-11
  2970 KSP Residual norm 6.848582473696e-11
  2971 KSP Residual norm 6.834391287363e-11
  2972 KSP Residual norm 6.819420197127e-11
  2973 KSP Residual norm 6.804609807108e-11
  2974 KSP Residual norm 6.785545395764e-11
  2975 KSP Residual norm 6.759757149813e-11
  2976 KSP Residual norm 6.732211409419e-11
  2977 KSP Residual norm 6.708121193980e-11
  2978 KSP Residual norm 6.682835566016e-11
  2979 KSP Residual norm 6.660812778302e-11
  2980 KSP Residual norm 6.639861665152e-11
  2981 KSP Residual norm 6.617778345887e-11
  2982 KSP Residual norm 6.594393252558e-11
  2983 KSP Residual norm 6.570083633021e-11
  2984 KSP Residual norm 6.548860050414e-11
  2985 KSP Residual norm 6.515504891571e-11
  2986 KSP Residual norm 6.473823931567e-11
  2987 KSP Residual norm 6.402599359203e-11
  2988 KSP Residual norm 6.342373368201e-11
  2989 KSP Residual norm 6.279011953818e-11
  2990 KSP Residual norm 6.202228960115e-11
  2991 KSP Residual norm 6.124836623904e-11
  2992 KSP Residual norm 6.062334706802e-11
  2993 KSP Residual norm 6.000648888291e-11
  2994 KSP Residual norm 5.943798784491e-11
  2995 KSP Residual norm 5.878637914911e-11
  2996 KSP Residual norm 5.822535709077e-11
  2997 KSP Residual norm 5.755600608613e-11
  2998 KSP Residual norm 5.700377856674e-11
  2999 KSP Residual norm 5.654949593925e-11
  3000 KSP Residual norm 5.594541576873e-11
  3001 KSP Residual norm 5.538265265525e-11
  3002 KSP Residual norm 5.490948387827e-11
  3003 KSP Residual norm 5.443064252546e-11
  3004 KSP Residual norm 5.384047478500e-11
  3005 KSP Residual norm 5.330146625790e-11
  3006 KSP Residual norm 5.273294557403e-11
  3007 KSP Residual norm 5.218705760427e-11
  3008 KSP Residual norm 5.169611704305e-11
  3009 KSP Residual norm 5.119588546970e-11
  3010 KSP Residual norm 5.058356642600e-11
  3011 KSP Residual norm 5.000740831046e-11
  3012 KSP Residual norm 4.947950438868e-11
  3013 KSP Residual norm 4.903993449592e-11
  3014 KSP Residual norm 4.850325558545e-11
  3015 KSP Residual norm 4.818343213581e-11
  3016 KSP Residual norm 4.792218458401e-11
  3017 KSP Residual norm 4.776217652135e-11
  3018 KSP Residual norm 4.758422641953e-11
  3019 KSP Residual norm 4.742117853093e-11
  3020 KSP Residual norm 4.723097940937e-11
  3021 KSP Residual norm 4.706647839426e-11
  3022 KSP Residual norm 4.689815448081e-11
  3023 KSP Residual norm 4.672322907348e-11
  3024 KSP Residual norm 4.655547365300e-11
  3025 KSP Residual norm 4.636593786218e-11
  3026 KSP Residual norm 4.618434229776e-11
  3027 KSP Residual norm 4.604875502692e-11
  3028 KSP Residual norm 4.592464349643e-11
  3029 KSP Residual norm 4.580987601648e-11
  3030 KSP Residual norm 4.569911833266e-11
  3031 KSP Residual norm 4.560188643957e-11
  3032 KSP Residual norm 4.550353109122e-11
  3033 KSP Residual norm 4.539840974301e-11
  3034 KSP Residual norm 4.527938738216e-11
  3035 KSP Residual norm 4.510529418011e-11
  3036 KSP Residual norm 4.492170764509e-11
  3037 KSP Residual norm 4.476202494067e-11
  3038 KSP Residual norm 4.458338346344e-11
  3039 KSP Residual norm 4.444132226233e-11
  3040 KSP Residual norm 4.430178057544e-11
  3041 KSP Residual norm 4.415493294562e-11
  3042 KSP Residual norm 4.400378693502e-11
  3043 KSP Residual norm 4.383804502863e-11
  3044 KSP Residual norm 4.370016277587e-11
  3045 KSP Residual norm 4.347555348642e-11
  3046 KSP Residual norm 4.319081506982e-11
  3047 KSP Residual norm 4.272094582241e-11
  3048 KSP Residual norm 4.233343645882e-11
  3049 KSP Residual norm 4.189137691147e-11
  3050 KSP Residual norm 4.137519025096e-11
  3051 KSP Residual norm 4.083907394614e-11
  3052 KSP Residual norm 4.042482802384e-11
  3053 KSP Residual norm 4.003999464235e-11
  3054 KSP Residual norm 3.964676714661e-11
  3055 KSP Residual norm 3.923405314981e-11
  3056 KSP Residual norm 3.882809803457e-11
  3057 KSP Residual norm 3.839047761649e-11
  3058 KSP Residual norm 3.802874906678e-11
  3059 KSP Residual norm 3.771493742213e-11
  3060 KSP Residual norm 3.732416755769e-11
  3061 KSP Residual norm 3.694895219567e-11
  3062 KSP Residual norm 3.663653766102e-11
  3063 KSP Residual norm 3.631392992033e-11
  3064 KSP Residual norm 3.592266568949e-11
  3065 KSP Residual norm 3.554967206403e-11
  3066 KSP Residual norm 3.516546839840e-11
  3067 KSP Residual norm 3.481127521757e-11
  3068 KSP Residual norm 3.448757105599e-11
  3069 KSP Residual norm 3.416515990182e-11
  3070 KSP Residual norm 3.374028246906e-11
  3071 KSP Residual norm 3.334618598478e-11
  3072 KSP Residual norm 3.298860108087e-11
  3073 KSP Residual norm 3.269567804933e-11
  3074 KSP Residual norm 3.234787382802e-11
  3075 KSP Residual norm 3.213753454652e-11
  3076 KSP Residual norm 3.196050176487e-11
  3077 KSP Residual norm 3.185648490073e-11
  3078 KSP Residual norm 3.173504928656e-11
  3079 KSP Residual norm 3.162735057516e-11
  3080 KSP Residual norm 3.150672970380e-11
  3081 KSP Residual norm 3.139431148255e-11
  3082 KSP Residual norm 3.128635443585e-11
  3083 KSP Residual norm 3.116174261659e-11
  3084 KSP Residual norm 3.105173049794e-11
  3085 KSP Residual norm 3.092615903997e-11
  3086 KSP Residual norm 3.080463131511e-11
  3087 KSP Residual norm 3.072047409550e-11
  3088 KSP Residual norm 3.063176062694e-11
  3089 KSP Residual norm 3.055730026958e-11
  3090 KSP Residual norm 3.048102336086e-11
  3091 KSP Residual norm 3.041139999579e-11
  3092 KSP Residual norm 3.034744633584e-11
  3093 KSP Residual norm 3.027389010501e-11
  3094 KSP Residual norm 3.019800638733e-11
  3095 KSP Residual norm 3.008598218929e-11
  3096 KSP Residual norm 2.996062974679e-11
  3097 KSP Residual norm 2.985502871086e-11
  3098 KSP Residual norm 2.973098392544e-11
  3099 KSP Residual norm 2.963727056179e-11
  3100 KSP Residual norm 2.954396068588e-11
  3101 KSP Residual norm 2.944786726158e-11
  3102 KSP Residual norm 2.934859066264e-11
  3103 KSP Residual norm 2.923776682122e-11
  3104 KSP Residual norm 2.914720868395e-11
  3105 KSP Residual norm 2.899472308570e-11
  3106 KSP Residual norm 2.880568912928e-11
  3107 KSP Residual norm 2.849667436397e-11
  3108 KSP Residual norm 2.824378341972e-11
  3109 KSP Residual norm 2.794429147122e-11
  3110 KSP Residual norm 2.758427370761e-11
  3111 KSP Residual norm 2.722301540319e-11
  3112 KSP Residual norm 2.695025281163e-11
  3113 KSP Residual norm 2.670366674120e-11
  3114 KSP Residual norm 2.644802981268e-11
  3115 KSP Residual norm 2.616273918702e-11
  3116 KSP Residual norm 2.589166494344e-11
  3117 KSP Residual norm 2.559157636190e-11
  3118 KSP Residual norm 2.535600801509e-11
  3119 KSP Residual norm 2.514396573746e-11
  3120 KSP Residual norm 2.488151423135e-11
  3121 KSP Residual norm 2.463033868334e-11
  3122 KSP Residual norm 2.442180541297e-11
  3123 KSP Residual norm 2.421188863111e-11
  3124 KSP Residual norm 2.394173339876e-11
  3125 KSP Residual norm 2.369275752434e-11
  3126 KSP Residual norm 2.343002153067e-11
  3127 KSP Residual norm 2.319875094829e-11
  3128 KSP Residual norm 2.299110521292e-11
  3129 KSP Residual norm 2.277582811293e-11
  3130 KSP Residual norm 2.249168295003e-11
  3131 KSP Residual norm 2.221624798151e-11
  3132 KSP Residual norm 2.197448502145e-11
  3133 KSP Residual norm 2.178253104650e-11
  3134 KSP Residual norm 2.155315538630e-11
  3135 KSP Residual norm 2.141456184621e-11
  3136 KSP Residual norm 2.129457840353e-11
  3137 KSP Residual norm 2.122660251445e-11
  3138 KSP Residual norm 2.114418896979e-11
  3139 KSP Residual norm 2.107439769099e-11
  3140 KSP Residual norm 2.099440123687e-11
  3141 KSP Residual norm 2.092192138116e-11
  3142 KSP Residual norm 2.084863124743e-11
  3143 KSP Residual norm 2.076416066682e-11
  3144 KSP Residual norm 2.069021342921e-11
  3145 KSP Residual norm 2.060808089183e-11
  3146 KSP Residual norm 2.052898496912e-11
  3147 KSP Residual norm 2.047347432820e-11
  3148 KSP Residual norm 2.041211809799e-11
  3149 KSP Residual norm 2.036341405960e-11
  3150 KSP Residual norm 2.030976634324e-11
  3151 KSP Residual norm 2.026131249784e-11
  3152 KSP Residual norm 2.021851694441e-11
  3153 KSP Residual norm 2.016826651087e-11
  3154 KSP Residual norm 2.011913755455e-11
  3155 KSP Residual norm 2.004562252850e-11
  3156 KSP Residual norm 1.996364881236e-11
  3157 KSP Residual norm 1.989097859060e-11
  3158 KSP Residual norm 1.980842359488e-11
  3159 KSP Residual norm 1.974410906636e-11
  3160 KSP Residual norm 1.968356681643e-11
  3161 KSP Residual norm 1.961977649550e-11
  3162 KSP Residual norm 1.955524119750e-11
  3163 KSP Residual norm 1.948180963829e-11
  3164 KSP Residual norm 1.942151787771e-11
  3165 KSP Residual norm 1.932040780174e-11
  3166 KSP Residual norm 1.919378713391e-11
  3167 KSP Residual norm 1.899513527356e-11
  3168 KSP Residual norm 1.882720514857e-11
  3169 KSP Residual norm 1.862887339376e-11
  3170 KSP Residual norm 1.837796125701e-11
  3171 KSP Residual norm 1.813382170555e-11
  3172 KSP Residual norm 1.795355923987e-11
  3173 KSP Residual norm 1.779554132130e-11
  3174 KSP Residual norm 1.763261245298e-11
  3175 KSP Residual norm 1.743138916284e-11
  3176 KSP Residual norm 1.725529203781e-11
  3177 KSP Residual norm 1.704466179362e-11
  3178 KSP Residual norm 1.689420552763e-11
  3179 KSP Residual norm 1.674806179602e-11
  3180 KSP Residual norm 1.657692018282e-11
  3181 KSP Residual norm 1.641630630631e-11
  3182 KSP Residual norm 1.627261006406e-11
  3183 KSP Residual norm 1.614062931878e-11
  3184 KSP Residual norm 1.594808993751e-11
  3185 KSP Residual norm 1.578558042075e-11
  3186 KSP Residual norm 1.560322155981e-11
  3187 KSP Residual norm 1.545502038379e-11
  3188 KSP Residual norm 1.532152640437e-11
  3189 KSP Residual norm 1.517799183685e-11
  3190 KSP Residual norm 1.498672786603e-11
  3191 KSP Residual norm 1.479494456211e-11
  3192 KSP Residual norm 1.463458088993e-11
  3193 KSP Residual norm 1.450605065628e-11
  3194 KSP Residual norm 1.435950694670e-11
  3195 KSP Residual norm 1.426462027068e-11
  3196 KSP Residual norm 1.418657695808e-11
  3197 KSP Residual norm 1.414052844269e-11
  3198 KSP Residual norm 1.408653345932e-11
  3199 KSP Residual norm 1.404018020742e-11
  3200 KSP Residual norm 1.398755192924e-11
  3201 KSP Residual norm 1.394165135184e-11
  3202 KSP Residual norm 1.389089440910e-11
  3203 KSP Residual norm 1.383664555459e-11
  3204 KSP Residual norm 1.378312566915e-11
  3205 KSP Residual norm 1.373308733634e-11
  3206 KSP Residual norm 1.367878817677e-11
  3207 KSP Residual norm 1.364273748054e-11
  3208 KSP Residual norm 1.360064715608e-11
  3209 KSP Residual norm 1.356768130270e-11
  3210 KSP Residual norm 1.353162920367e-11
  3211 KSP Residual norm 1.349968662064e-11
  3212 KSP Residual norm 1.347048662355e-11
  3213 KSP Residual norm 1.343628139504e-11
  3214 KSP Residual norm 1.340398171034e-11
  3215 KSP Residual norm 1.335359546039e-11
  3216 KSP Residual norm 1.330331832709e-11
  3217 KSP Residual norm 1.325100377253e-11
  3218 KSP Residual norm 1.319798102424e-11
  3219 KSP Residual norm 1.315267653013e-11
  3220 KSP Residual norm 1.311418873780e-11
  3221 KSP Residual norm 1.307200633190e-11
  3222 KSP Residual norm 1.302984533602e-11
  3223 KSP Residual norm 1.298170608339e-11
  3224 KSP Residual norm 1.294083193196e-11
  3225 KSP Residual norm 1.287461098485e-11
  3226 KSP Residual norm 1.278893929723e-11
  3227 KSP Residual norm 1.266182416045e-11
  3228 KSP Residual norm 1.254994333370e-11
  3229 KSP Residual norm 1.241709822011e-11
  3230 KSP Residual norm 1.224354123476e-11
  3231 KSP Residual norm 1.207971370487e-11
  3232 KSP Residual norm 1.195790156542e-11
  3233 KSP Residual norm 1.185861100253e-11
  3234 KSP Residual norm 1.175052302822e-11
  3235 KSP Residual norm 1.161447838743e-11
  3236 KSP Residual norm 1.149649986704e-11
  3237 KSP Residual norm 1.135071969130e-11
  3238 KSP Residual norm 1.125437084771e-11
  3239 KSP Residual norm 1.115214599069e-11
  3240 KSP Residual norm 1.104394355918e-11
  3241 KSP Residual norm 1.094255083185e-11
  3242 KSP Residual norm 1.084435106153e-11
  3243 KSP Residual norm 1.075832745661e-11
  3244 KSP Residual norm 1.062679905865e-11
  3245 KSP Residual norm 1.051654657717e-11
  3246 KSP Residual norm 1.039368995620e-11
  3247 KSP Residual norm 1.029602758204e-11
  3248 KSP Residual norm 1.021196496711e-11
  3249 KSP Residual norm 1.011464601393e-11
  3250 KSP Residual norm 9.984781942311e-12
  3251 KSP Residual norm 9.852727484116e-12
  3252 KSP Residual norm 9.745906517213e-12
  3253 KSP Residual norm 9.659471760870e-12
  3254 KSP Residual norm 9.565979484442e-12
  3255 KSP Residual norm 9.501333017468e-12
  3256 KSP Residual norm 9.451083579248e-12
  3257 KSP Residual norm 9.419667350953e-12
  3258 KSP Residual norm 9.384437088882e-12
  3259 KSP Residual norm 9.353026335756e-12
  3260 KSP Residual norm 9.319099929817e-12
  3261 KSP Residual norm 9.289278228521e-12
  3262 KSP Residual norm 9.255084089766e-12
  3263 KSP Residual norm 9.218114399367e-12
  3264 KSP Residual norm 9.182151821884e-12
  3265 KSP Residual norm 9.148944434608e-12
  3266 KSP Residual norm 9.114755793968e-12
  3267 KSP Residual norm 9.090104843369e-12
  3268 KSP Residual norm 9.062733027492e-12
  3269 KSP Residual norm 9.038727469887e-12
  3270 KSP Residual norm 9.017225057686e-12
  3271 KSP Residual norm 8.996601142688e-12
  3272 KSP Residual norm 8.975710472818e-12
  3273 KSP Residual norm 8.953636193740e-12
  3274 KSP Residual norm 8.931546663306e-12
  3275 KSP Residual norm 8.899456127667e-12
